Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
plantations_in_japan_title;Land Reform and the Industrial Revolution in Japan;;;;;;;;;;;;;
plantations_in_japan_desc;The rapid industrialization and modernization of Japan following the Meiji Restoration both allowed and required a massive increase in production and infrastructure. Japan built industries such as shipyards, steelmaking furnaces, and tea plantations, which were then sold to well-connected entrepreneurs. Consequently, domestic companies became consumers of Western technology and applied it to produce items that would be sold cheaply in the international market. With this, industrial zones and agricultural farms grew enormously, greatly boosting Japan's economic might.;;;;;;;;;;;;;
inherit_hawaii_title;Inherit Hawaii;;;;;;;;;;;;;
inherit_hawaii_desc;The islands of Hawaii have always had blood ties to Japan. They must be brought into the fold with the rest of our nation.;;;;;;;;;;;;;
saipan_administration_title;Japanese Saipan;;;;;;;;;;;;;
saipan_administration_desc;Japan now controls the Caroline Islands, and our modern administration will get rid of Gaijin names and change them accordingly.;;;;;;;;;;;;;
hawaii_administration_title;Japanese Hawaii;;;;;;;;;;;;;
hawaii_administration_desc;Japan now controls Hawaii and its surrounding islands, and our modern administration will get rid of Gaijin names and change the island accordingly.;;;;;;;;;;;;;
adopt_western_calendar_title;Adopt the Western Calendar;;;;;;;;;;;;;
adopt_western_calendar_desc;The objective of Japan is to be seen as equals to the Western Powers, which means adopting the Western calendar and giving up the old lunar calendar. This will help Japan do business and improve our relations with the other Great Powers. The new year will now be celebrated on the eve of January 1st.;;;;;;;;;;;;;
technical_fine_arts_school_title;Establish the Kobu Bijutsu Gakko;;;;;;;;;;;;;
technical_fine_arts_school_desc;The establishment of the Kobu Bijutsu Gakko, or School of Technical Fine Arts, will further boost the progress of Japan. Numerous foreign sculptors, painters, architects, and engineers will be employed to instruct Japanese students in the Western style of art and media. These individuals will be crucial in the development of Japanese art and architecture over the next several decades.;;;;;;;;;;;;;
